country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
000000alawi,737000,753000,769000,786000,803000,820000,838000,856000,875000,894000,914000,934000,954000,975000,996000,1.02,1.04,1.06,1.08,1.11,1.13,1.16,1.18,1.21,1.23,1.26,1.29,1.32,1.34,1.37,1.4,1.43,1.46,1.5,1.53,1.56,1.6,1.63,1.67,1.7,1.74,1.78,1.82,1.85,1.89,1.94,1.98,2.02,2.06,2.1,2.13,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,2.14,2.14,2.14,2.13,2.12,2.11,2.1,2.1,2.09,2.08,2.07,2.06,2.04,2.03,2.01,2000000,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.89,1.88,1.87,1.86,1.86,1.87,1.88,1.91,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.15,2.18,2.21,2.24,2.27,2.3,2.33,2.37,2.4,2.44,2.47,2.51,2.56,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3.01,3.07,3.14,3.2,3.27,3.34,3.42,3.49,3.58,3.66,3.75,3.84,3.93,4.03,4.13,4.24,4.35,4.46,4.58,4.7,4.83,4.96,5.09,5.24,5.38,5.55,5.72,5.9,6.08,6.25,6.41,6.57,6.74,6.96,7.27,7.67,8.14,8.64,9.08,9.4,9.6,9.69,9.71,9.75,9.84,10000000,10.3,10.6,10.9,11.1,11.4,11.7,12000000,12.3,12.6,13000000,13.3,13.7,14.1,14.5,15000000,15.4,15.8,16.3,16.7,17.2,17.7,18.1,18.6,19.1,19.6,20.2,20.7,21.3,21.9,22.4,23000000,23.6,24.2,24.8,25.5,26.1,26.7,27.4,28000000,28.7,29.3,30000000,30.6,31.3,32000000,32.7,33.3,34000000,34.7,35.4,36.1,36.8,37.5,38.1,38.8,39.5,40.2,40.9,41.6,42.3,43000000,43.7,44.4,45.1,45.7,46.4,47.1,47.8,48.4,49.1,49.8,50.4,51000000,51.7,52.3,52.9,53.5,54.2,54.8,55.3,55.9,56.5,57.1,57.6,58.2,58.7,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.6,63.1,63.5,63.9,64.3,64.7,65.1,65.5,65.9,66.2,66.6
000000alaysia,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,288000,291000,294000,299000,305000,312000,318000,325000,331000,338000,345000,352000,360000,367000,375000,382000,390000,398000,406000,415000,423000,432000,441000,450000,460000,469000,479000,489000,499000,509000,520000,530000,541000,552000,563000,574000,585000,597000,609000,621000,633000,646000,659000,672000,685000,699000,713000,727000,742000,756000,774000,794000,816000,842000,870000,900000,930000,962000,994000,1.03,1.06,1.1,1.14,1.17,1.21,1.26,1.3,1.34,1.39,1.43,1.48,1.53,1.59,1.64,1.69,1.75,1.81,1.87,1.94,2000000,2.07,2.13,2.19,2.25,2.31,2.36,2.42,2.49,2.55,2.61,2.68,2.74,2.8,2.86,2.91,2.97,3.03,3.09,3.15,3.21,3.28,3.35,3.42,3.5,3.57,3.65,3.73,3.82,3.9,3.99,4.07,4.16,4.25,4.34,4.43,4.53,4.62,4.72,4.82,4.92,5.02,5.12,5.21,5.3,5.39,5.49,5.58,5.68,5.77,5.87,5.98,6.11,6.27,6.45,6.64,6.84,7.04,7.25,7.46,7.68,7.91,8.16,8.42,8.69,8.97,9.25,9.53,9.79,10000000,10.3,10.5,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.1,14.5,14.8,15.2,15.6,16000000,16.5,17000000,17.5,18000000,18.5,19000000,19.5,20000000,20.5,21000000,21.6,22.1,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.1,29.5,29.9,30.3,30.7,31.1,31.5,31.9,32.4,32.8,33.2,33.6,34000000,34.3,34.7,35.1,35.4,35.8,36.1,36.4,36.7,37000000,37.3,37.6,37.8,38.1,38.3,38.5,38.8,39000000,39.2,39.4,39.5,39.7,39.9,40.1,40.2,40.4,40.6,40.7,40.8,41000000,41.1,41.2,41.3,41.5,41.6,41.6,41.7,41.8,41.9,41.9,42000000,42000000,42000000,42.1,42.1,42.1,42.1,42000000,42000000,42000000,42000000,41.9,41.9,41.8,41.8,41.7,41.6,41.6,41.5,41.4,41.3,41.3,41.2,41.1,41000000,41000000,40.9,40.8,40.7,40.7,40.6,40.5,40.4,40.3,40.2,40.2,40.1
Na000000ibia,229000,226000,223000,220000,217000,214000,211000,209000,206000,203000,200000,198000,195000,193000,190000,188000,185000,183000,180000,178000,175000,173000,171000,169000,166000,164000,162000,160000,158000,156000,154000,151000,149000,147000,146000,144000,142000,140000,138000,136000,134000,133000,131000,129000,127000,126000,124000,122000,121000,120000,119000,119000,120000,121000,123000,124000,126000,127000,128000,130000,131000,133000,134000,135000,137000,138000,140000,142000,143000,145000,146000,148000,149000,151000,153000,154000,156000,158000,160000,161000,163000,165000,167000,169000,170000,172000,174000,176000,178000,180000,182000,184000,186000,188000,190000,192000,194000,196000,198000,201000,204000,207000,210000,214000,217000,221000,225000,229000,233000,237000,241000,245000,249000,253000,257000,261000,265000,270000,274000,278000,283000,289000,295000,301000,307000,314000,320000,327000,334000,341000,348000,355000,362000,369000,377000,384000,392000,400000,408000,416000,425000,433000,441000,450000,458000,467000,476000,485000,495000,504000,514000,524000,534000,545000,556000,568000,580000,593000,606000,620000,634000,649000,665000,682000,699000,717000,735000,754000,773000,795000,817000,842000,869000,896000,923000,948000,971000,993000,1.01,1.04,1.06,1.08,1.11,1.13,1.16,1.2,1.24,1.29,1.34,1.39,1.43,1.48,1.52,1.56,1.59,1.63,1.66,1.7,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.01,2.04,2.08,2.12,2.16,2.19,2.23,2.27,2.31,2.36,2.4,2.45,2.49,2.54,2.59,2.63,2.68,2.73,2.77,2.82,2.87,2.92,2.96,3.01,3.06,3.11,3.16,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.64,3.69,3.74,3.79,3.84,3.89,3.93,3.98,4.03,4.07,4.12,4.16,4.21,4.25,4.29,4.33,4.37,4.41,4.45,4.49,4.52,4.56,4.6,4.63,4.67,4.7,4.73,4.76,4.8,4.83,4.86,4.89,4.91,4.94,4.97,5000000,5.02,5.05,5.07,5.09,5.12,5.14,5.16,5.18,5.2,5.22,5.23,5.25,5.27,5.28,5.3,5.31,5.32,5.33,5.34,5.36,5.36,5.37
Niger,853000,853000,853000,853000,853000,853000,853000,853000,853000,853000,853000,853000,853000,854000,855000,856000,857000,859000,861000,862000,865000,867000,870000,873000,876000,879000,883000,886000,890000,895000,899000,904000,909000,913000,918000,923000,928000,933000,938000,943000,948000,953000,958000,963000,968000,973000,978000,983000,988000,993000,999000,1000000,1000000,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.35,1.36,1.38,1.4,1.42,1.44,1.45,1.47,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.6,1.61,1.63,1.64,1.66,1.68,1.71,1.73,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.98,2.01,2.03,2.06,2.09,2.12,2.15,2.18,2.22,2.25,2.29,2.33,2.37,2.41,2.45,2.5,2.56,2.64,2.72,2.8,2.88,2.96,3.04,3.12,3.21,3.3,3.39,3.49,3.59,3.69,3.8,3.91,4.03,4.14,4.26,4.39,4.51,4.64,4.77,4.9,5.04,5.18,5.34,5.49,5.65,5.82,5.99,6.16,6.34,6.53,6.72,6.92,7.12,7.33,7.55,7.78,8.03,8.29,8.57,8.86,9.17,9.49,9.83,10.2,10.5,10.9,11.3,11.8,12.2,12.6,13.1,13.6,14.1,14.7,15.3,15.8,16.5,17.1,17.8,18.5,19.2,20000000,20.8,21.6,22.4,23.3,24.2,25.1,26.1,27.1,28.1,29.1,30.2,31.3,32.5,33.6,34.8,36.1,37.4,38.7,40000000,41.4,42.8,44.2,45.7,47.2,48.7,50.3,51.9,53.5,55.2,56.8,58.5,60.3,62000000,63.8,65.6,67.4,69.3,71.1,73000000,74.9,76.9,78.8,80.8,82.7,84.7,86.7,88.8,90.8,92.8,94.9,97000000,99000000,101000000,103000000,105000000,107000000,109000000,112000000,114000000,116000000,118000000,120000000,122000000,124000000,126000000,128000000,130000000,132000000,134000000,136000000,138000000,140000000,142000000,144000000,146000000,148000000,150000000,152000000,154000000,156000000,158000000,160000000,161000000,163000000,165000000
Nigeria,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.9,13000000,13000000,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.7,13.8,13.8,13.9,14000000,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9,15000000,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16000000,16.1,16.3,16.4,16.5,16.6,16.8,16.9,17000000,17.2,17.3,17.4,17.6,17.7,17.8,18000000,18.1,18.2,18.4,18.5,18.6,18.8,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.6,20.8,21000000,21.2,21.4,21.7,21.9,22.1,22.4,22.6,22.8,23.1,23.3,23.7,24000000,24.4,24.8,25.2,25.6,26000000,26.4,26.8,27.2,27.6,28.1,28.5,28.9,29.3,29.8,30.2,30.7,31.1,31.6,32.2,32.7,33.3,33.9,34.5,35.2,35.8,36.4,37.1,37.9,38.4,39000000,39.7,40.4,41.1,41.8,42.6,43.4,44.3,45.1,46.1,47000000,48000000,49.1,50.1,51.2,52.3,53.5,54.7,56000000,57.3,58.7,60.1,61.7,63.4,65.2,67.2,69.3,71.4,73.4,75.4,77.4,79.4,81.4,83.6,85.8,88000000,90.4,92.8,95.2,97.7,100000000,103000000,105000000,108000000,111000000,113000000,116000000,119000000,122000000,125000000,129000000,132000000,135000000,139000000,143000000,146000000,150000000,154000000,159000000,163000000,167000000,172000000,176000000,181000000,186000000,191000000,196000000,201000000,206000000,211000000,217000000,222000000,228000000,233000000,239000000,245000000,251000000,257000000,263000000,269000000,276000000,282000000,288000000,295000000,302000000,308000000,315000000,322000000,329000000,336000000,343000000,350000000,357000000,365000000,372000000,379000000,387000000,394000000,401000000,409000000,416000000,424000000,431000000,439000000,446000000,454000000,461000000,469000000,476000000,484000000,491000000,499000000,506000000,514000000,521000000,528000000,536000000,543000000,550000000,558000000,565000000,572000000,579000000,586000000,593000000,600000000,607000000,614000000,620000000,627000000,634000000,640000000,646000000,652000000,659000000,665000000,670000000,676000000,682000000,688000000,693000000,698000000,704000000,709000000,714000000,719000000,724000000,728000000,733000000
Nicaragua,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,187000,188000,190000,192000,195000,198000,201000,205000,208000,211000,215000,218000,222000,225000,229000,233000,236000,240000,244000,248000,252000,256000,260000,264000,268000,273000,277000,282000,286000,291000,295000,298000,302000,305000,308000,310000,313000,316000,318000,321000,324000,326000,329000,332000,335000,337000,340000,343000,346000,349000,352000,356000,360000,365000,370000,375000,381000,386000,392000,397000,403000,409000,414000,420000,426000,432000,438000,445000,451000,457000,464000,470000,477000,484000,491000,497000,504000,512000,519000,526000,534000,542000,551000,560000,569000,579000,589000,599000,609000,619000,630000,641000,651000,663000,674000,685000,697000,709000,721000,731000,741000,749000,756000,762000,767000,772000,776000,781000,786000,790000,797000,807000,819000,833000,850000,867000,884000,902000,920000,939000,959000,982000,1.01,1.03,1.06,1.09,1.12,1.16,1.19,1.22,1.26,1.29,1.33,1.37,1.41,1.46,1.51,1.56,1.61,1.66,1.72,1.77,1.83,1.89,1.95,2.01,2.07,2.13,2.2,2.26,2.33,2.41,2.48,2.56,2.64,2.72,2.81,2.89,2.99,3.08,3.17,3.27,3.36,3.46,3.55,3.64,3.73,3.82,3.91,4000000,4.08,4.17,4.27,4.36,4.46,4.56,4.65,4.74,4.83,4.91,4.99,5.07,5.15,5.22,5.29,5.36,5.44,5.51,5.59,5.67,5.75,5.82,5.9,5.98,6.06,6.14,6.22,6.3,6.38,6.47,6.55,6.62,6.7,6.78,6.86,6.93,7.01,7.09,7.16,7.24,7.32,7.39,7.46,7.54,7.61,7.67,7.74,7.8,7.87,7.93,7.99,8.05,8.11,8.16,8.21,8.27,8.31,8.36,8.41,8.45,8.49,8.53,8.57,8.6,8.64,8.67,8.69,8.72,8.75,8.77,8.79,8.81,8.82,8.84,8.85,8.86,8.87,8.87,8.88,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.83,8.82,8.8,8.79,8.77,8.75,8.73,8.71,8.68,8.66,8.63,8.6,8.58,8.55,8.52,8.49,8.45,8.42,8.39,8.35,8.32,8.28,8.24,8.2,8.16,8.12
Netherlands,2000000,2000000,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.06,2.08,2.1,2.13,2.16,2.19,2.21,2.24,2.27,2.3,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.23,3.25,3.27,3.29,3.32,3.34,3.37,3.4,3.43,3.46,3.48,3.51,3.54,3.57,3.61,3.65,3.68,3.73,3.77,3.81,3.85,3.9,3.94,3.99,4.03,4.08,4.12,4.17,4.22,4.27,4.32,4.36,4.41,4.47,4.52,4.57,4.63,4.69,4.75,4.81,4.87,4.93,4.99,5.05,5.12,5.19,5.26,5.34,5.41,5.49,5.56,5.64,5.72,5.8,5.89,5.97,6.06,6.15,6.24,6.33,6.42,6.51,6.61,6.7,6.8,6.9,7000000,7.09,7.2,7.3,7.4,7.51,7.61,7.72,7.82,7.92,8.02,8.11,8.21,8.31,8.41,8.51,8.61,8.72,8.82,8.94,9.05,9.17,9.29,9.41,9.53,9.66,9.79,9.91,10000000,10.2,10.3,10.4,10.6,10.7,10.9,11000000,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13000000,13.1,13.3,13.4,13.6,13.7,13.8,13.9,14000000,14.1,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15000000,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16000000,16.1,16.2,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,16.9,17000000,17000000,17.1,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.2,17.1,17.1,17000000,17000000,17000000,16.9,16.9,16.9,16.8,16.8,16.8,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16000000,16000000,16000000,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8
Norway,900000,898000,897000,895000,894000,892000,891000,889000,888000,886000,891000,895000,901000,910000,918000,927000,935000,944000,952000,962000,973000,986000,999000,1.01,1.03,1.04,1.06,1.08,1.09,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.2,1.22,1.23,1.24,1.26,1.27,1.28,1.3,1.31,1.33,1.35,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.01,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.7,2.72,2.74,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.96,2.98,3000000,3.03,3.06,3.09,3.12,3.15,3.17,3.2,3.23,3.27,3.3,3.33,3.37,3.4,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.7,3.72,3.75,3.78,3.82,3.85,3.88,3.91,3.93,3.96,3.99,4.01,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.14,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.32,4.34,4.37,4.39,4.42,4.45,4.47,4.5,4.52,4.55,4.57,4.6,4.63,4.67,4.72,4.77,4.83,4.89,4.95,5.01,5.08,5.14,5.2,5.25,5.3,5.34,5.38,5.42,5.47,5.51,5.56,5.6,5.65,5.7,5.74,5.79,5.83,5.88,5.92,5.96,6000000,6.04,6.08,6.12,6.16,6.2,6.24,6.27,6.31,6.34,6.38,6.41,6.44,6.47,6.51,6.54,6.57,6.6,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.86,6.89,6.92,6.95,6.98,7000000,7.03,7.06,7.09,7.12,7.15,7.17,7.2,7.23,7.26,7.29,7.32,7.34,7.37,7.4,7.43,7.45,7.48,7.5,7.53,7.55,7.58,7.6,7.63,7.65,7.68,7.7,7.73,7.75,7.78,7.8,7.83,7.85,7.88,7.9,7.93,7.95
Nepal,4000000,3.99,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.9,3.9,3.89,3.89,3.89,3.9,3.91,3.93,3.94,3.96,3.97,3.99,4000000,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.25,4.27,4.29,4.3,4.32,4.34,4.35,4.37,4.38,4.4,4.41,4.42,4.44,4.45,4.47,4.48,4.5,4.51,4.53,4.54,4.56,4.57,4.59,4.6,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.9,4.92,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.08,5.09,5.1,5.1,5.11,5.12,5.12,5.13,5.14,5.15,5.18,5.2,5.23,5.26,5.3,5.33,5.36,5.39,5.42,5.43,5.44,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.45,5.56,5.72,5.94,6.23,6.54,6.85,7.18,7.53,7.9,8.22,8.48,8.66,8.83,9000000,9.16,9.32,9.47,9.63,9.79,9.95,10.1,10.3,10.4,10.6,10.8,11000000,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.9,13.1,13.4,13.7,14000000,14.3,14.7,15000000,15.4,15.7,16.1,16.5,16.9,17.2,17.6,18000000,18.4,18.9,19.4,19.9,20.5,21000000,21.6,22.1,22.6,23.1,23.5,23.9,24.3,24.7,25.1,25.4,25.7,26.1,26.4,26.7,26.9,27000000,27000000,27000000,26.9,26.9,27000000,27.3,27.6,28.1,28.6,29.1,29.7,30.2,30.8,31.3,31.8,32.2,32.5,32.9,33.1,33.4,33.6,33.8,34000000,34.2,34.3,34.4,34.6,34.7,34.8,34.9,35000000,35.1,35.1,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.2,35.2,35.1,35000000,34.9,34.8,34.7,34.6,34.5,34.3,34.2,34000000,33.8,33.7,33.5,33.3,33000000,32.8,32.6,32.3,32.1,31.8,31.5,31.3,31000000,30.7,30.4,30.1,29.7,29.4,29.1,28.8,28.4,28.1,27.8,27.4,27.1,26.7,26.4,26.1,25.7,25.4,25000000,24.7,24.4,24000000,23.7
Nauru,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1840,1840,1840,1840,1840,1840,1840,1850,1850,1850,1850,1850,1850,1860,1860,1860,1860,1860,1860,1860,1870,1870,1870,1870,1870,1870,1880,1880,1880,1880,1880,1880,1890,1890,1890,1890,1890,1890,1890,1900,1900,1900,1900,1900,1900,1900,1910,1910,1910,1910,1910,1910,1910,1910,1920,1920,1920,1920,1920,1920,1920,1930,1930,1930,1930,1930,1930,1930,1940,1940,1940,1940,1940,1940,1940,1950,1950,1950,1950,1950,1950,1950,1960,1960,1960,1960,1960,1960,1960,1970,1970,1970,1970,1970,1970,1970,1980,1980,1980,2000,2030,2080,2150,2240,2340,2430,2530,2640,2750,2840,2900,2950,2970,2970,2970,2970,2970,2970,2970,2980,3000,3020,3060,3100,3140,3180,3220,3270,3310,3370,3430,3470,3560,3660,3740,3820,3890,3960,4050,4190,4380,4630,4940,5270,5590,5860,6070,6220,6340,6450,6550,6670,6800,6930,7060,7180,7280,7400,7510,7630,7750,7870,8020,8160,8330,8500,8680,8870,9060,9280,9510,9770,10000,10.3,10.5,10.6,10.7,10.6,10.6,10.4,10.3,10.2,10.1,9990,9910,9850,9830,9850,9880,9950,10000,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,9980,9910,9830,9740,9670,9580,9500,9400,9310,9210,9110,9020,8900,8800,8700,8580,8470,8350,8230,8120,8000,7860,7740,7610,7480,7340,7210,7070,6940,6790,6660,6510,6370,6230,6090,5940,5790
New Zealand,200000,193000,187000,180000,174000,168000,162000,157000,152000,146000,142000,137000,132000,128000,123000,119000,115000,111000,107000,104000,102000,101000,100000,100000,100000,100000,100000,100000,100000,99.3,97.9,95.9,93.2,90000,86.8,83.8,80.8,78000,75.3,73.5,72.6,72.7,73.7,75.5,77.5,79.4,81.4,83.5,85.6,88.1,90.8,93.9,97.3,101000,105000,109000,113000,118000,122000,128000,136000,145000,155000,168000,182000,197000,213000,231000,250000,269000,288000,308000,327000,347000,368000,390000,413000,438000,464000,488000,510000,529000,545000,559000,573000,587000,602000,617000,632000,647000,662000,676000,690000,703000,717000,731000,745000,759000,774000,790000,808000,827000,848000,870000,892000,916000,940000,964000,989000,1.01,1.04,1.06,1.08,1.1,1.12,1.13,1.15,1.17,1.19,1.22,1.24,1.26,1.28,1.31,1.33,1.36,1.38,1.41,1.43,1.46,1.48,1.5,1.51,1.53,1.54,1.56,1.57,1.59,1.6,1.62,1.64,1.66,1.68,1.71,1.73,1.76,1.79,1.81,1.84,1.87,1.91,1.95,1.99,2.04,2.09,2.14,2.18,2.23,2.28,2.32,2.37,2.42,2.48,2.53,2.58,2.63,2.67,2.7,2.74,2.77,2.82,2.87,2.93,2.99,3.04,3.08,3.11,3.12,3.13,3.14,3.15,3.16,3.19,3.22,3.24,3.27,3.29,3.31,3.33,3.36,3.4,3.45,3.5,3.56,3.62,3.67,3.72,3.75,3.78,3.82,3.86,3.91,3.96,4.02,4.08,4.14,4.19,4.23,4.28,4.32,4.37,4.42,4.47,4.52,4.57,4.61,4.66,4.7,4.74,4.78,4.82,4.86,4.9,4.93,4.97,5.01,5.04,5.08,5.11,5.14,5.17,5.2,5.23,5.26,5.29,5.32,5.34,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.56,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6000000,6000000,6000000,6.01
